"LONG","LAT","distance","distkm"
-0.567,51.633,0.830932906532363,92.2335526250923
-0.433,51.75,0.869771099992342,96.54459209915
0.017,52.183,0.654381758130188,72.6363751524509
0.983,52.25,0.28221230044618,31.325565349526
1.567,52.267,0.0636382261012168,7.06384309723506
-1.65,50.85,0.111863642603463,12.4168643289844
-0.533,51.05,0.250524726940073,27.8082446903481
-3.983,51.15,0.0736512611857841,8.17528999162204
0.55,51.167,0.226924107131436,25.1885758915894
-0.833,51.283,0.452393745626913,50.2157057645874
-0.783,51.367,0.546547627961481,60.6667867037244
1.017,51.35,0.0397841212835008,4.41603746246859
-0.55,51.4,0.598231098182255,66.4036518982303
-2.5,51.483,0.157693890649231,17.5040218620646
-1.267,51.683,0.790412062591493,87.7357389476557
0.783,51.767,0.0272875443380173,3.02891742151992
-0.267,52.667,0.353607979439813,39.2504857178193
-0.883,52.767,0.901217151818367,100.035103851839
-1.483,52.917,1.08922506448578,120.903982157922
0.833,52.95,0.0245818533073648,2.7285857171175
-5.5,50.167,0.0376245245244688,4.17632222221603
-4.3,50.533,0.115013951678255,12.7665486362863
-4.25,50.667,0.213390450069855,23.6863399577539
-0.183,50.85,0.0231826609203297,2.5732753621566
-3.267,50.917,0.240449781606654,26.6899257583386
-1,50.917,0.0699114292521864,7.76016864699269
0.5,50.917,0.127457541614427,14.1477871192014
-1.217,50.95,0.11850868573304,13.1544641163674
-1.017,51.017,0.170559842436831,18.9321425104882
0,51.15,0.364724022498239,40.4843664973045
-4.133,51.183,0.0345341236288256,3.83328772279965
-1.75,51.333,0.502504973531831,55.7780520620332
-1.033,51.383,0.53595991697039,59.4915507837133
-0.633,51.417,0.618256317562836,68.6264512494748
-2.567,51.583,0.0380862372266014,4.22757233215276
-0.217,51.75,0.670808393267295,74.4597316526698
-2.717,51.817,0.189482753173725,21.0325856022835
1.05,52.15,0.162479931207293,18.0352723640095
-1.767,52.367,0.85582715155914,94.9968138230646
1.6,52.367,0.0935619321574212,10.3853744694738
1.183,52.4,0.372337945720136,41.3295119749351
-2.367,52.633,0.776588255131429,86.2012963195886
1.183,52.683,0.262698245800932,29.1595052839034
-1.267,53.183,0.748406230928096,83.0730916330187
-2.35,53.367,0.350108226613414,38.8620131540889
-4.633,50.4,0.0788343726171063,8.7506153604988
-4.317,50.683,0.252089835088648,27.9819716948399
0.05,50.933,0.151655309020079,16.8337393012287
-0.167,51.117,0.288059758104658,31.974633149617
0.333,51.217,0.241669183798407,26.8252794016232
-0.8,51.35,0.525522587375967,58.3330071987324
0.7,51.333,0.0528224317262554,5.86328992161435
0.65,51.35,0.0465273435681216,5.1645351360615
-0.1,51.433,0.484949284111082,53.8293705363301
-2.533,51.5,0.12732896858152,14.1335155125487
0.5,51.6,0.0868829502050092,9.64400747275602
-2.983,51.733,0.17022908492675,18.8954284268692
-1.3,51.783,0.880708153319892,97.758605018508
-1.433,52,0.977044902695806,108.451984199234
1.1,52,0.0443835908611897,4.92657858559206
-3.017,52.45,0.787870377950189,87.453611952471
1.3,52.483,0.392983193349683,43.6211344618148
1.35,52.483,0.351967816078842,39.0684275847514
-1.367,52.917,1.01210295856105,112.343428400277
-3.417,50.767,0.0986464200650146,10.9497526272166
0.417,50.85,0.0227548006454094,2.52578287164044
-1.583,50.967,0.126397781223579,14.0301537158173
-0.9,51.067,0.227159776845278,25.2147352298258
0.65,51.167,0.225124995559182,24.9888745070693
-0.2,51.233,0.40200591318046,44.622656363031
-0.367,51.267,0.446450636840942,49.5560206893446
0.25,51.333,0.180348424611348,20.0186751318596
-0.133,51.433,0.517922703269375,57.4894200629006
-2.117,51.467,0.392515188215525,43.5691858919233
-0.5,51.517,0.718248646312911,79.7255997407331
-0.467,51.533,0.728929300961127,80.9111524066851
-0.1,51.583,0.501639798221632,55.6820176026012
-0.267,51.883,0.780575791040084,86.6439128054493
0.233,51.95,0.497277081607577,55.1977560584411
0.983,52.033,0.117234641038871,13.0130451553147
-2.567,52.1,0.359973660353989,39.9570762992928
-2.683,52.15,0.454010134011414,50.3951248752669
0.183,52.217,0.582222991745892,64.6267520837941
-1.55,52.35,1.01347729778117,112.49598005371
-2.85,52.45,0.797120055632189,88.480326175173
0.75,52.417,0.506984501635833,56.2752796815774
0.733,52.717,0.258026739084753,28.6409680384076
-0.867,53.033,0.676889622281035,75.1347480731949
-2.033,53.067,0.725051391908449,80.4807045018379
-2.3,53.383,0.400993994371965,44.5103333752881
-2.4,53.833,0.465389388827676,51.658222159872
-1.117,53.95,0.463356443798834,51.4325652616706
-1.267,53.95,0.595279801362286,66.0760579512137
-5.367,50.1,0.0189467275929954,2.10308676282249
0.567,50.867,0.0577944532315568,6.4151843087028
-1.65,50.983,0.194694754999331,21.6111178049258
-1.367,51,0.115829697769727,12.8570964524397
-0.967,51.15,0.303032222492681,33.6365766966876
-2.25,51.3,0.459039087847752,50.9533387511004
0.4,51.3,0.153890401844205,17.0818346047067
-2.717,51.333,0.162400334682033,18.0264371497057
-0.317,51.417,0.587623213918293,65.2261767449305
-0.967,51.517,0.670019350330126,74.3721478866439
-2.267,51.75,0.114388915990634,12.6971696749604
0.133,52.117,0.688188565741657,76.3889307973239
0.083,52.133,0.682653606607006,75.7745503333777
-2.35,52.483,0.702514647890403,77.9791259158347
1.717,52.45,0.0365238681535155,4.05414936504022
-1.717,52.9,1.08165098576961,120.063259420426
0.85,52.95,0.0283078163061326,3.14216760998072
-3.667,50.8,0.234452283844555,26.0242035067456
-0.383,50.85,0.0500968744015393,5.56075305857086
-2.133,50.9,0.185639848145251,20.6060231441228
-2.683,51.067,0.353367038107898,39.2237412299766
0.15,51.067,0.296982849855666,32.9650963339789
0.267,51.183,0.294573902377318,32.6977031638823
-1.95,51.283,0.550304169035028,61.0837627628881
-0.55,51.317,0.515279504473409,57.1960249965484
-2.95,51.333,0.0357071830310021,3.96349731644124
-2.233,51.35,0.427260705230055,47.4259382805362
-0.067,51.35,0.463155618963918,51.4102737049949
-2.167,51.383,0.429053736527116,47.6249647545099
-1.333,51.383,0.483610115649143,53.6807228370549
-0.383,51.383,0.563231929194073,62.5187441405421
-2.55,51.4,0.184525371200346,20.4823162032384
-2.3,51.4,0.355592223019687,39.4707367551853
0,51.433,0.385057643424764,42.7413984201488
0.483,51.45,0.0293038510008973,3.25272746109961
-0.55,51.6,0.798155802855759,88.5952941169892
-2.983,51.667,0.104357825231292,11.5837186006734
-2.183,51.733,0.19986902075485,22.1854613037883
-1.517,51.817,0.865522494751813,96.0729969174512
-1.183,51.817,0.942466647101167,104.61379782823
-2.55,51.883,0.155724372399019,17.2854053362911
0.917,51.9,0.0844474355850336,9.37366534993873
1.05,51.967,0.0234279348537312,2.60050076876416
-0.317,52,0.889513791280299,98.7360308321132
-3.133,52.067,0.528305813224679,58.6419452679393
-2.317,52.117,0.34454014509287,38.2439561053086
-2.033,52.15,0.514482886385832,57.1076003888273
-4.2,52.217,0.0623488994245539,6.92072783612548
-0.85,52.283,1.05081864931568,116.640870074041
-2.783,52.7,0.592992852010823,65.8222065732014
0.433,52.683,0.0981760662939454,10.8975433586279
-1.283,52.767,1.08691680261372,120.647765090123
-1.133,53.167,0.670839853842912,74.4632237765633
-4.75,50.533,0.0753169461084253,8.3601810180352
-0.317,50.85,0.0508833555074983,5.64805246133231
-4.033,50.933,0.226222257048612,25.1106705323959
0.633,51.067,0.187843346162692,20.8506114240589
-1.583,51.2,0.305001057831318,33.8551174192762
-2.95,51.35,0.0218676026122611,2.42730388996098
-2.767,51.417,0.0728129995958876,8.08224295514352
-2.6,51.483,0.100621169962503,11.1689498658378
0.45,51.717,0.21152636198859,23.4794261807335
-2.983,51.783,0.220182892739187,24.4403010940498
-2.733,51.95,0.308015786839637,34.1897523391997
-0.483,52.033,0.985750991023388,109.418360003596
-2.333,52.1,0.324458676130909,36.0149130505309
-0.1,52.4,0.498800818326815,55.3668908342765
-1.55,52.467,1.08433491312039,120.361175356363
0.55,52.533,0.287719357004275,31.9368486274745
-1.917,52.617,0.963548234589484,106.953854039433
1.3,52.667,0.244097953619542,27.0948728517692
-0.2,52.767,0.241830564192138,26.8431926253274
-2.967,52.817,0.434792558419898,48.2619739846087
-2.2,52.967,0.630748189091659,70.0130489891741
-1.033,52.983,0.780353556388379,86.61924475911
-2.467,53.083,0.355577030552349,39.4690503913107
-2.6,53.35,0.0997939025312564,11.0771231809695
-1.333,54.217,0.426232022689734,47.3117545185604
-5.85,54.483,0.129811361053116,14.4090610768958
-2.383,50.883,0.235546406713456,26.1456511451937
-0.25,50.933,0.103602114513588,11.4998347110083
-0.267,50.983,0.151738830889409,16.8430102287244
-0.717,51.05,0.276007954260909,30.6368829229609
-0.133,51.067,0.241359419537167,26.7908955686255
-2.5,51.083,0.435281226873206,48.3162161829259
-0.85,51.117,0.287917735501615,31.9588686406792
-2.383,51.117,0.469509131540144,52.115513600956
-2.8,51.2,0.202328577298556,22.4584720801397
1.083,51.267,0.107737515525175,11.9588642232944
-2.8,51.367,0.0979030106571979,10.867234182949
0.283,51.367,0.133131074876555,14.7775493112976
-0.567,51.4,0.597933806500644,66.3706525215715
-0.117,51.417,0.502830442294274,55.8141790946644
-0.083,51.433,0.467964439740722,51.9440528112201
0.2,51.467,0.185054038593581,20.5409982838875
-0.717,51.6,0.788698944419399,87.5455828305533
0.333,51.583,0.139737937432046,15.5109110549571
-4.783,51.65,0.0243411098398181,2.70186319221981
-2.467,51.683,0.0349957116662269,3.88452399495118
-2.433,51.867,0.0917794135340735,10.1875149022822
-3.05,51.917,0.361949224559182,40.1763639260692
0.2,52.183,0.613774791104252,68.129001812572
-0.65,52.25,0.917077658087693,101.795620047734
-1.583,52.333,0.976679363143206,108.411409308896
-2.717,52.383,0.680268729780104,75.5098290055916
-2.233,52.483,0.720043074186929,79.9247812347491
1.55,52.6,0.185775981739975,20.6211339731373
1.217,52.633,0.301747274650298,33.4939474861831
-0.133,52.783,0.176716820092133,19.6155670302268
1.25,52.9,0.0382142849843039,4.24178563325773
-1.4,53.1,0.902439549858063,100.170790034245
-2.533,53.117,0.287997310592358,31.9677014757517
-1.217,53.217,0.688851338844594,76.4624986117499
-1.55,53.333,0.901860237303998,100.106486340744
-1.35,53.667,0.624435694420139,69.3123620806354
-1.133,50.783,0.00545060763256874,0.60501744721513
-3.1,50.833,0.125311817328279,13.9096117234389
0.233,51.017,0.238105288491181,26.4296870225211
0.333,51.05,0.232898975610481,25.8517862927634
-0.267,51.1,0.268728499917069,29.8288634907947
0.25,51.133,0.334484101361264,37.1277352511003
-0.817,51.167,0.345915390573035,38.3966083536069
-0.45,51.2,0.401369423093938,44.5520059634271
-2.217,51.25,0.51766625473378,57.4609542754496
-1.117,51.267,0.418239799678067,46.4246177642654
-2.183,51.333,0.464574737164735,51.5677958252855
-0.583,51.317,0.515121991577107,57.1785410650589
-0.5,51.333,0.535390192508558,59.42831136845
-0.25,51.333,0.502101065256445,55.7332182434654
-2.333,51.383,0.341685395400634,37.9270788894704
-0.567,51.433,0.630933638632737,70.0336338882339
0.183,51.45,0.201556108510258,22.3727280446386
-0.95,51.467,0.620356647376978,68.8595878588445
-0.85,51.5,0.662781876670079,73.5687883103788
-1.917,51.55,0.509887536130748,56.597516510513
-1.15,51.6,0.750228548579777,83.2753688923553
-0.017,51.6,0.427556291823457,47.4587483924037
-0.733,51.617,0.800756050386301,88.8839215928794
-3.183,51.9,0.395197493139467,43.8669217384808
-0.35,51.9,0.85979481114965,95.4372240376112
-2.517,51.933,0.192114397994166,21.3246981773525
-1.683,52.233,0.837783044940541,92.9939179884
-1.25,52.917,0.942421082831884,104.608740194339
-0.867,50.783,0.0193637011481466,2.14937082744427
-3.75,50.833,0.322762501886355,35.8266377093854
-0.1,50.833,0.073275387104685,8.13356796862004
-2.517,50.983,0.339355297283327,37.6684379984493
0.083,50.967,0.188096429384129,20.8787036616384
0.55,51.25,0.145567210151849,16.1579603268552
-0.017,51.4,0.40502939483183,44.9582628263331
0.417,51.4,0.0610588633034003,6.77753382667743
-0.317,51.433,0.603572634236892,66.996562400295
-0.6,51.567,0.765560157551534,84.9771774882203
-2.85,51.617,0.0700217926325214,7.77241898220988
-3,51.633,0.0744626532364307,8.26535450924381
-1.85,51.667,0.539186047213262,59.8496512406721
-0.55,51.75,0.948120174203827,105.241339336625
-0.25,51.833,0.739558369068899,82.0909789666477
0.817,51.833,0.0865096571784395,9.60257194680678
-0.417,52.033,0.954437059106351,105.942513560805
0.3,52.1,0.550668396720595,61.124192035986
0.233,52.117,0.611834847780701,67.9136681036579
-3.15,52.583,0.654652187557162,72.666392818845
-4.25,52.933,0.0255568126621138,2.83680620549464
-1.383,53.083,0.901385890430967,100.053833837837
-0.317,53.483,0.188058121650931,20.8744515032533
-5.517,54.417,0.0408789838637623,4.53756720887761
-4.183,50.5,0.0442145935073629,4.90781987931729
-2.9,51.167,0.114491253673712,12.708529157782
-2.5,51.25,0.327807044031445,36.3865818874904
0.067,51.417,0.319578850992711,35.473252460191
-2.7,51.717,0.105590825331804,11.7205816118302
-0.333,51.75,0.776527750297355,86.1945802830064
0.167,51.817,0.423952080548942,47.0586809409326
-0.45,51.933,0.962671909873701,106.856581995981
-1.1,52.05,1.18967615574327,132.054053287503
-0.517,52.35,0.752195408859676,83.493690383424
-1.433,52.367,1.12059462254546,124.386003102546
-0.967,52.45,1.07030082893065,118.803392011303
-1.833,52.55,0.951962505975844,105.667838163319
1.3,52.6,0.306831784222655,34.0583280487147
0.65,52.8,0.175800288122237,19.5138319815683
-3.367,53.183,0.167973749355741,18.6450861784872
-5.467,56,0.0215497042740098,2.39201717441509
-4.217,50.4,0.00577522418480638,0.641049884513508
-1.4,50.85,0.0311908100372787,3.46217991413793
0.217,50.883,0.132443594545698,14.7012389945724
0.583,50.883,0.0478244704762201,5.30851622286044
-0.317,50.9,0.0834303665801528,9.26077069039696
0.1,51.117,0.338781013675562,37.6046925179874
-3,51.133,0.0633349672180855,7.03018136120749
-0.2,51.133,0.302021366184691,33.5243716465007
0.3,51.15,0.314677606733938,34.9292143474671
-0.317,51.233,0.404492130949012,44.8986265353404
0.567,51.35,0.0446463108397423,4.9557405032114
-2.933,51.383,0.0165693494620986,1.83919779029294
-2.25,51.417,0.359263522890482,39.8782510408435
-1.05,51.45,0.601359650072154,66.7509211580091
-0.95,51.45,0.603366450340762,66.9736759878246
-1.067,51.533,0.683502933593482,75.8688256288765
0.35,51.633,0.16580303063622,18.4041364006204
-0.167,51.9,0.70985728831775,78.7941590032703
0.433,52.083,0.449747870437217,49.9220136185311
0.133,52.2,0.606485524984347,67.3198932732626
-1.267,52.3,1.234398481347,137.018231429517
1.267,52.583,0.334318160020163,37.1093157622381
-2.433,52.65,0.731041110578664,81.1455632742317
1.233,52.6,0.331812062349883,36.831138920837
-3.15,52.667,0.571088556517605,63.3908297734542
-1.733,52.733,1.14785178946952,127.411548631117
1.267,52.7,0.229313557019357,25.4538048291486
-2.567,52.767,0.572065853719723,63.4993097628892
-1.117,52.817,0.966081490780159,107.235045476598
-1.283,52.917,0.961144861040221,106.687079575464
-2.75,53.067,0.233839930362268,25.9562322702117
-1.317,53.367,0.678257601304983,75.2865937448531
-0.183,53.383,0.212763326724803,23.6167292664531
-0.283,54.183,0.0205257104914408,2.27835386454993
-5.95,54.533,0.0842014684333619,9.34636299610318
-2.783,56.333,0.0086284305388341,0.957755789810585
-3.317,50.85,0.184530668686039,20.4829042241503
-0.933,50.9,0.0570896948356791,6.33695612676038
-1.35,50.983,0.11084593434261,12.3038987120297
-2.55,51.033,0.368994861303319,40.9584296046684
-3.15,51.133,0.0748267160590266,8.30576548255195
-2.617,51.167,0.34712137674538,38.5304728187372
-2.3,51.333,0.400290365295113,44.4322305477575
-2.6,51.367,0.174520085917451,19.3717295368371
-0.45,51.4,0.596616245336717,66.2244032323756
-2.6,51.583,0.0255907559273011,2.84057390793042
-3,51.6,0.0444270361347855,4.93140101096119
0,51.683,0.448010997364814,49.7292207074944
-0.717,51.733,0.917077484760281,101.795600808391
-0.2,51.817,0.688544062351744,76.4283909210436
1.017,51.817,0.0150780861591174,1.67366756366203
1.167,51.85,0.0427263251363152,4.74262209013098
1.183,51.917,0.0398415002722559,4.4224065302204
-0.283,52.017,0.873824825638324,96.9945556458539
0.733,52.017,0.279639632610266,31.0399992197396
-0.15,52.167,0.737094556130707,81.8174957305084
-3.067,52.2,0.643680536963001,71.4485396028931
-2.867,52.25,0.635888817997621,70.583658797736
1.433,52.217,0.165446392918336,18.3645496139353
0.433,52.317,0.453972723626658,50.3909723225591
-1.983,52.367,0.716117032458979,79.4889906029467
-1.117,52.367,1.2411948649683,137.772630011482
-2,52.85,0.861095169991327,95.5815638690373
-0.65,52.983,0.663938395058848,73.6971618515322
-1.133,53.033,0.781661483167742,86.7644246316193
-1.067,53.8,0.35473220407782,39.375274652638
-6.133,54.417,0.294077469362024,32.6425990991847
-3.967,50.4,0.0779788419682631,8.6556514584772
-3.783,50.483,0.226406114403011,25.1310786987343
-3.883,50.683,0.355613074884971,39.4730513122318
-2.65,51.45,0.0778091743731484,8.63681835541947
-3.083,51.617,0.107375934492988,11.9187287287217
-0.15,51.65,0.569640073625306,63.230048172409
-0.65,51.75,0.951388481080315,105.604121399915
0.15,51.867,0.473618409287654,52.5716434309295
0.6,51.933,0.234670904989971,26.0484704538868
-1.017,52.1,1.25217664424826,138.991607511557
-0.217,52.25,0.675819027188145,75.0159120178841
-0.6,52.3,0.846379885845356,93.9481673288345
1.55,52.4,0.149242920375357,16.5659641616647
-1.867,52.45,0.85124350761215,94.4880293449486
-1.983,52.467,0.80082492890053,88.8915671079588
-2.033,52.483,0.790244455269722,87.7171345349392
-1.183,52.55,1.23788780246275,137.405546073365
-1.8,52.567,0.985060540023712,109.341719942632
-2.483,52.717,0.649235612892639,72.0651530310829
-1.35,52.75,1.13687487128006,126.193110712087
-1.567,52.817,1.21954499323644,135.369494249245
1.05,52.867,0.0998914206572123,11.0879476929506
-0.783,53.067,0.626574746171399,69.5497968250253
0.233,53.117,0.0649963774771065,7.21459789995882
-3.15,53.183,0.0786386458540181,8.72888968979601
-2.25,53.317,0.451121492662878,50.0744856855795
-0.217,53.617,0.0285777293506984,3.17212795792752
-1.717,54.8,0.364134456241185,40.4189246427715
-4.433,50.717,0.149277203155375,16.5697695502466
-0.15,50.833,0.0235081976201044,2.60940993583159
-2.883,50.933,0.198685867284953,22.0541312686298
