"prov","year","num.years","years","num.frz","date","lat","long","start","end","risk","Tmin","frz","freezes","frequency"
"50.8167 8.78333","1979",55,1,NA,1979-04-23,50.8167,8.78333,1979-04-23,1979-04-23,1,4.92,0,0,NA
"50.8167 8.78333","1980",55,1,NA,1980-04-17,50.8167,8.78333,1980-04-17,1980-04-17,1,4.07,0,0,NA
"50.8167 8.78333","1981",55,1,NA,1981-04-07,50.8167,8.78333,1981-04-07,1981-04-07,1,1.8,0,0,NA
"50.8167 8.78333","1982",55,1,NA,1982-04-26,50.8167,8.78333,1982-04-26,1982-04-26,1,3.16,0,0,NA
"50.8167 8.78333","1983",55,1,NA,1983-04-21,50.8167,8.78333,1983-04-21,1983-04-21,1,7.85,0,0,NA
"50.8167 8.78333","1984",55,1,NA,1984-04-24,50.8167,8.78333,1984-04-24,1984-04-24,1,3.21,0,0,NA
"50.8167 8.78333","1985",55,1,NA,1985-04-18,50.8167,8.78333,1985-04-18,1985-04-18,1,-0.35,0,0,NA
"50.8167 8.78333","1986",55,1,NA,1986-05-02,50.8167,8.78333,1986-05-02,1986-05-02,1,6.5,0,0,NA
"50.8167 8.78333","1987",55,1,NA,1987-04-26,50.8167,8.78333,1987-04-26,1987-04-26,1,9.57,0,0,NA
"50.8167 8.78333","1988",55,1,NA,1988-04-19,50.8167,8.78333,1988-04-19,1988-04-19,1,7.4,0,0,NA
"50.8167 8.78333","1989",55,1,NA,1989-04-15,50.8167,8.78333,1989-04-15,1989-04-15,1,6.06,0,0,NA
"50.8167 8.78333","1990",55,1,NA,1990-04-15,50.8167,8.78333,1990-04-15,1990-04-15,1,1.76,0,0,NA
"50.8167 8.78333","1991",55,1,NA,1991-04-11,50.8167,8.78333,1991-04-11,1991-04-11,1,0.88,0,0,NA
"50.8167 8.78333","1992",55,1,NA,1992-04-20,50.8167,8.78333,1992-04-20,1992-04-20,1,0.13,0,0,NA
"50.8167 8.78333","1993",55,1,NA,1993-04-17,50.8167,8.78333,1993-04-17,1993-04-17,1,2.16,0,0,NA
"50.8167 8.78333","1994",55,1,NA,1994-04-20,50.8167,8.78333,1994-04-20,1994-04-20,1,-0.98,0,0,NA
"50.8167 8.78333","1995",55,1,NA,1995-04-21,50.8167,8.78333,1995-04-21,1995-04-21,1,-1.89,0,0,NA
"50.8167 8.78333","1996",55,1,NA,1996-04-20,50.8167,8.78333,1996-04-20,1996-04-20,1,3.17,0,0,NA
"50.8167 8.78333","1997",55,1,NA,1997-04-03,50.8167,8.78333,1997-04-03,1997-04-03,1,1.83,0,0,NA
"50.8167 8.78333","1998",55,1,NA,1998-04-12,50.8167,8.78333,1998-04-12,1998-04-12,1,0.49,0,0,NA
"50.8167 8.78333","1999",55,1,NA,1999-04-09,50.8167,8.78333,1999-04-09,1999-04-09,1,2.11,0,0,NA
"50.8167 8.78333","2000",55,1,NA,2000-04-15,50.8167,8.78333,2000-04-15,2000-04-15,1,3.83,0,0,NA
"50.8167 8.78333","2001",55,1,NA,2001-04-21,50.8167,8.78333,2001-04-21,2001-04-21,1,-1.47,0,0,NA
"50.8167 8.78333","2002",55,1,NA,2002-04-10,50.8167,8.78333,2002-04-10,2002-04-10,1,0.86,0,0,NA
"50.8167 8.78333","2003",55,1,NA,2003-04-16,50.8167,8.78333,2003-04-16,2003-04-16,1,5.07,0,0,NA
"50.8167 8.78333","2004",55,1,NA,2004-04-11,50.8167,8.78333,2004-04-11,2004-04-11,1,0.94,0,0,NA
"50.8167 8.78333","2005",55,1,NA,2005-04-13,50.8167,8.78333,2005-04-13,2005-04-13,1,6.76,0,0,NA
"50.8167 8.78333","2006",55,1,NA,2006-04-26,50.8167,8.78333,2006-04-26,2006-04-26,1,9.16,0,0,NA
"50.8167 8.78333","2007",55,1,NA,2007-04-13,50.8167,8.78333,2007-04-13,2007-04-13,1,6.27,0,0,NA
"50.8167 8.78333","2008",55,1,NA,2008-04-18,50.8167,8.78333,2008-04-18,2008-04-18,1,-0.56,0,0,NA
"50.8167 8.78333","2009",55,1,NA,2009-04-11,50.8167,8.78333,2009-04-11,2009-04-11,1,6.54,0,0,NA
"50.8167 8.78333","2010",55,1,NA,2010-04-11,50.8167,8.78333,2010-04-11,2010-04-11,1,2.47,0,0,NA
"50.817 -1.967","2000",1,1,NA,2000-03-31,50.817,-1.967,2000-03-31,2000-03-31,1,3.66,0,0,NA
"50.833 -0.317","2000",3,1,NA,2000-04-19,50.833,-0.317,2000-04-19,2000-04-19,1,6.72,0,0,NA
"50.833 -0.317","2003",3,1,NA,2003-03-31,50.833,-0.317,2003-03-31,2003-03-31,1,1.4,0,0,NA
"50.833 -0.317","2004",3,1,NA,2004-03-26,50.833,-0.317,2004-03-26,2004-03-26,1,1.19,0,0,NA
"50.8333 8.76667","1951",36,1,NA,1951-05-03,50.8333,8.76667,1951-05-03,1951-05-03,1,5.31,0,0,NA
"50.8333 8.76667","1952",36,1,NA,1952-04-14,50.8333,8.76667,1952-04-14,1952-04-14,1,6.38,0,0,NA
"50.8333 8.76667","1953",36,1,NA,1953-04-04,50.8333,8.76667,1953-04-04,1953-04-04,1,5.16,0,0,NA
"50.8333 8.76667","1954",36,1,NA,1954-04-28,50.8333,8.76667,1954-04-28,1954-04-28,1,-0.91,0,0,NA
"50.8333 8.76667","1955",36,1,NA,1955-04-29,50.8333,8.76667,1955-04-29,1955-04-29,1,5.76,0,0,NA
"50.8333 8.76667","1956",36,1,NA,1956-04-26,50.8333,8.76667,1956-04-26,1956-04-26,1,0.81,0,0,NA
"50.8333 8.76667","1957",36,1,NA,1957-04-02,50.8333,8.76667,1957-04-02,1957-04-02,1,4.57,0,0,NA
"50.8333 8.76667","1958",36,1,NA,1958-04-25,50.8333,8.76667,1958-04-25,1958-04-25,1,0.2,0,0,NA
"50.8333 8.76667","1959",36,1,NA,1959-04-20,50.8333,8.76667,1959-04-20,1959-04-20,1,-2.46,1,0,NA
"50.8333 8.76667","1960",36,1,NA,1960-04-13,50.8333,8.76667,1960-04-13,1960-04-13,1,3.31,0,0,NA
"50.8333 8.76667","1961",36,1,NA,1961-04-08,50.8333,8.76667,1961-04-08,1961-04-08,1,5.17,0,0,NA
"50.8333 8.76667","1962",36,1,NA,1962-04-27,50.8333,8.76667,1962-04-27,1962-04-27,1,4.79,0,0,NA
"50.8333 8.76667","1963",36,1,NA,1963-04-22,50.8333,8.76667,1963-04-22,1963-04-22,1,5.72,0,0,NA
"50.8333 8.76667","1964",36,1,NA,1964-04-24,50.8333,8.76667,1964-04-24,1964-04-24,1,5.08,0,0,NA
"50.8333 8.76667","1965",36,1,NA,1965-05-05,50.8333,8.76667,1965-05-05,1965-05-05,1,7.11,0,0,NA
"50.8333 8.76667","1966",36,1,NA,1966-04-21,50.8333,8.76667,1966-04-21,1966-04-21,1,3.18,0,0,NA
"50.8333 8.76667","1967",36,1,NA,1967-04-17,50.8333,8.76667,1967-04-17,1967-04-17,1,1.99,0,0,NA
"50.8333 8.76667","1968",36,1,NA,1968-04-19,50.8333,8.76667,1968-04-19,1968-04-19,1,7.61,0,0,NA
"50.8333 8.76667","1969",36,1,NA,1969-04-28,50.8333,8.76667,1969-04-28,1969-04-28,1,5.82,0,0,NA
"50.8333 8.76667","1970",36,1,NA,1970-05-04,50.8333,8.76667,1970-05-04,1970-05-04,1,6.62,0,0,NA
"50.8333 8.76667","1971",36,1,NA,1971-04-22,50.8333,8.76667,1971-04-22,1971-04-22,1,5.4,0,0,NA
"50.8333 8.76667","1972",36,1,NA,1972-04-28,50.8333,8.76667,1972-04-28,1972-04-28,1,1.34,0,0,NA
"50.8333 8.76667","1973",36,1,NA,1973-04-28,50.8333,8.76667,1973-04-28,1973-04-28,1,3.31,0,0,NA
"50.8333 8.76667","1974",36,1,NA,1974-04-19,50.8333,8.76667,1974-04-19,1974-04-19,1,0,0,0,NA
"50.8333 8.76667","1975",36,1,NA,1975-04-28,50.8333,8.76667,1975-04-28,1975-04-28,1,4.34,0,0,NA
"50.8333 8.76667","1976",36,1,NA,1976-04-30,50.8333,8.76667,1976-04-30,1976-04-30,1,-2.75,1,0,NA
"50.8333 8.76667","1977",36,1,NA,1977-05-04,50.8333,8.76667,1977-05-04,1977-05-04,1,12.5,0,0,NA
"50.8333 8.76667","1978",36,1,NA,1978-05-02,50.8333,8.76667,1978-05-02,1978-05-02,1,8.25,0,0,NA
"50.8333 8.76667","1979",36,1,NA,1979-05-04,50.8333,8.76667,1979-05-04,1979-05-04,1,0.03,0,0,NA
"50.8333 8.76667","1980",36,1,NA,1980-04-21,50.8333,8.76667,1980-04-21,1980-04-21,1,-0.82,0,0,NA
"50.8333 8.76667","1981",36,1,NA,1981-04-10,50.8333,8.76667,1981-04-10,1981-04-10,1,2.9,0,0,NA
"50.8333 8.76667","1982",36,1,NA,1982-04-08,50.8333,8.76667,1982-04-08,1982-04-08,1,0.76,0,0,NA
"50.8333 8.76667","1983",36,1,NA,1983-04-20,50.8333,8.76667,1983-04-20,1983-04-20,1,4.63,0,0,NA
"50.8333 8.76667","1984",36,1,NA,1984-05-01,50.8333,8.76667,1984-05-01,1984-05-01,1,3.37,0,0,NA
"50.8333 8.76667","1985",36,1,NA,1985-05-05,50.8333,8.76667,1985-05-05,1985-05-05,1,3.03,0,0,NA
"50.8333 8.76667","1986",36,1,NA,1986-05-08,50.8333,8.76667,1986-05-08,1986-05-08,1,7.23,0,0,NA
"50.85 9.11667","1951",37,1,NA,1951-04-27,50.85,9.11667,1951-04-27,1951-04-27,1,6.53,0,0,NA
"50.85 9.11667","1952",37,1,NA,1952-04-14,50.85,9.11667,1952-04-14,1952-04-14,1,6.12,0,0,NA
"50.85 9.11667","1954",37,1,NA,1954-04-24,50.85,9.11667,1954-04-24,1954-04-24,1,-0.33,0,0,NA
"50.85 9.11667","1964",37,1,NA,1964-04-21,50.85,9.11667,1964-04-21,1964-04-21,1,3.11,0,0,NA
"50.85 9.11667","1965",37,1,NA,1965-04-27,50.85,9.11667,1965-04-27,1965-04-27,1,1.7,0,0,NA
"50.85 9.11667","1966",37,1,NA,1966-04-24,50.85,9.11667,1966-04-24,1966-04-24,1,9.5,0,0,NA
"50.85 9.11667","1968",37,1,NA,1968-04-15,50.85,9.11667,1968-04-15,1968-04-15,1,1.7,0,0,NA
"50.85 9.11667","1971",37,1,NA,1971-04-15,50.85,9.11667,1971-04-15,1971-04-15,1,-0.57,0,0,NA
"50.85 9.11667","1972",37,1,NA,1972-05-19,50.85,9.11667,1972-05-19,1972-05-19,1,1.8,0,0,NA
"50.85 9.11667","1973",37,1,NA,1973-05-02,50.85,9.11667,1973-05-02,1973-05-02,1,6.01,0,0,NA
"50.85 9.11667","1974",37,1,NA,1974-03-06,50.85,9.11667,1974-03-06,1974-03-06,1,-0.49,0,0,NA
"50.85 9.11667","1975",37,1,NA,1975-04-26,50.85,9.11667,1975-04-26,1975-04-26,1,3.12,0,0,NA
"50.85 9.11667","1976",37,1,NA,1976-05-02,50.85,9.11667,1976-05-02,1976-05-02,1,-1.17,0,0,NA
"50.85 9.11667","1977",37,1,NA,1977-04-28,50.85,9.11667,1977-04-28,1977-04-28,1,-0.84,0,0,NA
"50.85 9.11667","1978",37,1,NA,1978-04-21,50.85,9.11667,1978-04-21,1978-04-21,1,4.7,0,0,NA
"50.85 9.11667","1979",37,1,NA,1979-04-22,50.85,9.11667,1979-04-22,1979-04-22,1,4.31,0,0,NA
"50.85 9.11667","1980",37,1,NA,1980-04-20,50.85,9.11667,1980-04-20,1980-04-20,1,-0.9,0,0,NA
"50.85 9.11667","1981",37,1,NA,1981-04-12,50.85,9.11667,1981-04-12,1981-04-12,1,8.49,0,0,NA
"50.85 9.11667","1982",37,1,NA,1982-04-18,50.85,9.11667,1982-04-18,1982-04-18,1,0.94,0,0,NA
"50.85 9.11667","1983",37,1,NA,1983-04-20,50.85,9.11667,1983-04-20,1983-04-20,1,4.39,0,0,NA
"50.85 9.11667","1984",37,1,NA,1984-04-21,50.85,9.11667,1984-04-21,1984-04-21,1,1.57,0,0,NA
"50.85 9.11667","1985",37,1,NA,1985-04-18,50.85,9.11667,1985-04-18,1985-04-18,1,-0.05,0,0,NA
"50.85 9.11667","1986",37,1,NA,1986-04-30,50.85,9.11667,1986-04-30,1986-04-30,1,7.54,0,0,NA
"50.85 9.11667","1987",37,1,NA,1987-04-19,50.85,9.11667,1987-04-19,1987-04-19,1,5.78,0,0,NA
"50.85 9.11667","1988",37,1,NA,1988-04-16,50.85,9.11667,1988-04-16,1988-04-16,1,0.53,0,0,NA
"50.85 9.11667","1989",37,1,NA,1989-05-12,50.85,9.11667,1989-05-12,1989-05-12,1,7.24,0,0,NA
"50.85 9.11667","1995",37,1,NA,1995-04-14,50.85,9.11667,1995-04-14,1995-04-14,1,-1.37,0,0,NA
"50.85 9.11667","1998",37,1,NA,1998-04-14,50.85,9.11667,1998-04-14,1998-04-14,1,-2.35,1,0,NA
"50.85 9.11667","2000",37,1,NA,2000-04-06,50.85,9.11667,2000-04-06,2000-04-06,1,-2.86,1,0,NA
"50.85 9.11667","2001",37,1,NA,2001-04-15,50.85,9.11667,2001-04-15,2001-04-15,1,-0.09,0,0,NA
"50.85 9.11667","2002",37,1,NA,2002-03-22,50.85,9.11667,2002-03-22,2002-03-22,1,2.39,0,0,NA
"50.85 9.11667","2003",37,1,NA,2003-04-03,50.85,9.11667,2003-04-03,2003-04-03,1,0.85,0,0,NA
"50.85 9.11667","2008",37,1,NA,2008-04-18,50.85,9.11667,2008-04-18,2008-04-18,1,-0.28,0,0,NA
"50.85 9.11667","2009",37,1,NA,2009-04-01,50.85,9.11667,2009-04-01,2009-04-01,1,0.09,0,0,NA
"50.85 9.11667","2013",37,1,NA,2013-04-23,50.85,9.11667,2013-04-23,2013-04-23,1,5.08,0,0,NA
"50.85 9.11667","2014",37,1,NA,2014-04-01,50.85,9.11667,2014-04-01,2014-04-01,1,4.88,0,0,NA
"50.85 9.11667","2015",37,1,NA,2015-04-11,50.85,9.11667,2015-04-11,2015-04-11,1,4.53,0,0,NA
"50.8667 9.7","1951",47,1,NA,1951-05-01,50.8667,9.7,1951-05-01,1951-05-01,1,-1.53,0,0,NA
"50.8667 9.7","1952",47,1,NA,1952-04-21,50.8667,9.7,1952-04-21,1952-04-21,1,9.51,0,0,NA
"50.8667 9.7","1953",47,1,NA,1953-04-17,50.8667,9.7,1953-04-17,1953-04-17,1,4.2,0,0,NA
"50.8667 9.7","1955",47,1,NA,1955-04-27,50.8667,9.7,1955-04-27,1955-04-27,1,0.94,0,0,NA
"50.8667 9.7","1956",47,1,NA,1956-05-03,50.8667,9.7,1956-05-03,1956-05-03,1,4.09,0,0,NA
"50.8667 9.7","1957",47,1,NA,1957-04-08,50.8667,9.7,1957-04-08,1957-04-08,1,-1.48,0,0,NA
"50.8667 9.7","1958",47,1,NA,1958-05-06,50.8667,9.7,1958-05-06,1958-05-06,1,11.03,0,0,NA
"50.8667 9.7","1959",47,1,NA,1959-04-12,50.8667,9.7,1959-04-12,1959-04-12,1,3.34,0,0,NA
"50.8667 9.7","1960",47,1,NA,1960-04-17,50.8667,9.7,1960-04-17,1960-04-17,1,0.86,0,0,NA
"50.8667 9.7","1961",47,1,NA,1961-04-06,50.8667,9.7,1961-04-06,1961-04-06,1,7.65,0,0,NA
"50.8667 9.7","1962",47,1,NA,1962-04-22,50.8667,9.7,1962-04-22,1962-04-22,1,10.39,0,0,NA
"50.8667 9.7","1963",47,1,NA,1963-04-22,50.8667,9.7,1963-04-22,1963-04-22,1,6.19,0,0,NA
"50.8667 9.7","1964",47,1,NA,1964-04-19,50.8667,9.7,1964-04-19,1964-04-19,1,9.8,0,0,NA
"50.8667 9.7","1965",47,1,NA,1965-04-24,50.8667,9.7,1965-04-24,1965-04-24,1,2.57,0,0,NA
"50.8667 9.7","1966",47,1,NA,1966-04-21,50.8667,9.7,1966-04-21,1966-04-21,1,2.53,0,0,NA
"50.8667 9.7","1967",47,1,NA,1967-04-18,50.8667,9.7,1967-04-18,1967-04-18,1,2.71,0,0,NA
"50.8667 9.7","1968",47,1,NA,1968-04-17,50.8667,9.7,1968-04-17,1968-04-17,1,7.93,0,0,NA
"50.8667 9.7","1969",47,1,NA,1969-04-29,50.8667,9.7,1969-04-29,1969-04-29,1,7.78,0,0,NA
"50.8667 9.7","1970",47,1,NA,1970-05-04,50.8667,9.7,1970-05-04,1970-05-04,1,7.07,0,0,NA
"50.8667 9.7","1971",47,1,NA,1971-04-26,50.8667,9.7,1971-04-26,1971-04-26,1,1.05,0,0,NA
"50.8667 9.7","1972",47,1,NA,1972-04-10,50.8667,9.7,1972-04-10,1972-04-10,1,0.16,0,0,NA
"50.8667 9.7","1973",47,1,NA,1973-04-30,50.8667,9.7,1973-04-30,1973-04-30,1,3.35,0,0,NA
"50.8667 9.7","1974",47,1,NA,1974-04-05,50.8667,9.7,1974-04-05,1974-04-05,1,4.37,0,0,NA
"50.8667 9.7","1975",47,1,NA,1975-04-25,50.8667,9.7,1975-04-25,1975-04-25,1,3.53,0,0,NA
"50.8667 9.7","1976",47,1,NA,1976-04-16,50.8667,9.7,1976-04-16,1976-04-16,1,2.96,0,0,NA
"50.8667 9.7","1977",47,1,NA,1977-04-18,50.8667,9.7,1977-04-18,1977-04-18,1,1.22,0,0,NA
"50.8667 9.7","1978",47,1,NA,1978-04-10,50.8667,9.7,1978-04-10,1978-04-10,1,0.51,0,0,NA
"50.8667 9.7","1979",47,1,NA,1979-04-25,50.8667,9.7,1979-04-25,1979-04-25,1,3.99,0,0,NA
"50.8667 9.7","1980",47,1,NA,1980-04-15,50.8667,9.7,1980-04-15,1980-04-15,1,2.3,0,0,NA
"50.8667 9.7","1981",47,1,NA,1981-04-03,50.8667,9.7,1981-04-03,1981-04-03,1,6.59,0,0,NA
"50.8667 9.7","1982",47,1,NA,1982-04-26,50.8667,9.7,1982-04-26,1982-04-26,1,3.34,0,0,NA
"50.8667 9.7","1983",47,1,NA,1983-04-22,50.8667,9.7,1983-04-22,1983-04-22,1,7.66,0,0,NA
"50.8667 9.7","1984",47,1,NA,1984-04-21,50.8667,9.7,1984-04-21,1984-04-21,1,2.05,0,0,NA
"50.8667 9.7","1985",47,1,NA,1985-04-24,50.8667,9.7,1985-04-24,1985-04-24,1,-0.83,0,0,NA
"50.8667 9.7","1986",47,1,NA,1986-05-01,50.8667,9.7,1986-05-01,1986-05-01,1,5,0,0,NA
"50.8667 9.7","1987",47,1,NA,1987-04-22,50.8667,9.7,1987-04-22,1987-04-22,1,1.57,0,0,NA
"50.8667 9.7","1988",47,1,NA,1988-04-21,50.8667,9.7,1988-04-21,1988-04-21,1,4.73,0,0,NA
"50.8667 9.7","1989",47,1,NA,1989-04-09,50.8667,9.7,1989-04-09,1989-04-09,1,0.83,0,0,NA
"50.8667 9.7","1990",47,1,NA,1990-04-03,50.8667,9.7,1990-04-03,1990-04-03,1,4.05,0,0,NA
"50.8667 9.7","1991",47,1,NA,1991-04-12,50.8667,9.7,1991-04-12,1991-04-12,1,2.03,0,0,NA
"50.8667 9.7","1992",47,1,NA,1992-04-20,50.8667,9.7,1992-04-20,1992-04-20,1,1.3,0,0,NA
"50.8667 9.7","1993",47,1,NA,1993-04-12,50.8667,9.7,1993-04-12,1993-04-12,1,4.23,0,0,NA
"50.8667 9.7","1994",47,1,NA,1994-04-18,50.8667,9.7,1994-04-18,1994-04-18,1,1.1,0,0,NA
"50.8667 9.7","1995",47,1,NA,1995-04-18,50.8667,9.7,1995-04-18,1995-04-18,1,4.65,0,0,NA
"50.8667 9.7","1996",47,1,NA,1996-04-23,50.8667,9.7,1996-04-23,1996-04-23,1,8.88,0,0,NA
"50.8667 9.7","1997",47,1,NA,1997-04-07,50.8667,9.7,1997-04-07,1997-04-07,1,-4.72,1,0,NA
"50.8667 9.7","1998",47,1,NA,1998-04-15,50.8667,9.7,1998-04-15,1998-04-15,1,-1.34,0,0,NA
"50.867 -0.317","2000",1,1,NA,2000-04-14,50.867,-0.317,2000-04-14,2000-04-14,1,1.9,0,0,NA
"50.883 0","2001",4,1,NA,2001-03-14,50.883,0,2001-03-14,2001-03-14,1,3.07,0,0,NA
"50.883 0","2002",4,1,NA,2002-03-24,50.883,0,2002-03-24,2002-03-29,6,2.87,0,0,NA
"50.883 0","2002",4,1,NA,2002-03-25,50.883,0,2002-03-24,2002-03-29,6,2.5,0,0,NA
"50.883 0","2002",4,1,NA,2002-03-26,50.883,0,2002-03-24,2002-03-29,6,6.89,0,0,NA
"50.883 0","2002",4,1,NA,2002-03-27,50.883,0,2002-03-24,2002-03-29,6,2.74,0,0,NA
"50.883 0","2002",4,1,NA,2002-03-28,50.883,0,2002-03-24,2002-03-29,6,1.03,0,0,NA
"50.883 0","2002",4,1,NA,2002-03-29,50.883,0,2002-03-24,2002-03-29,6,2.06,0,0,NA
"50.883 0","2003",4,1,NA,2003-03-26,50.883,0,2003-03-26,2003-03-26,1,5.63,0,0,NA
"50.883 0","2005",4,1,NA,2005-03-22,50.883,0,2005-03-22,2005-03-22,1,9.11,0,0,NA
"50.8833 6.1","1951",33,1,NA,1951-04-25,50.8833,6.1,1951-04-25,1951-04-25,1,4.83,0,0,NA
"50.8833 6.1","1952",33,1,NA,1952-04-17,50.8833,6.1,1952-04-17,1952-04-17,1,8.79,0,0,NA
"50.8833 6.1","1953",33,1,NA,1953-04-14,50.8833,6.1,1953-04-14,1953-04-14,1,3.2,0,0,NA
"50.8833 6.1","1954",33,1,NA,1954-04-12,50.8833,6.1,1954-04-12,1954-04-12,1,-1.39,0,0,NA
"50.8833 6.1","1955",33,1,NA,1955-04-17,50.8833,6.1,1955-04-17,1955-04-17,1,0.5,0,0,NA
"50.8833 6.1","1956",33,1,NA,1956-04-28,50.8833,6.1,1956-04-28,1956-04-28,1,4.96,0,0,NA
"50.8833 6.1","1957",33,1,NA,1957-03-31,50.8833,6.1,1957-03-31,1957-03-31,1,2.64,0,0,NA
"50.8833 6.1","1958",33,1,NA,1958-05-02,50.8833,6.1,1958-05-02,1958-05-02,1,6.64,0,0,NA
"50.8833 6.1","1959",33,1,NA,1959-04-16,50.8833,6.1,1959-04-16,1959-04-16,1,8.93,0,0,NA
"50.8833 6.1","1960",33,1,NA,1960-04-05,50.8833,6.1,1960-04-05,1960-04-05,1,4.22,0,0,NA
"50.8833 6.1","1961",33,1,NA,1961-04-07,50.8833,6.1,1961-04-07,1961-04-07,1,12.13,0,0,NA
"50.8833 6.1","1962",33,1,NA,1962-05-12,50.8833,6.1,1962-05-12,1962-05-12,1,6.52,0,0,NA
"50.8833 6.1","1963",33,1,NA,1963-04-19,50.8833,6.1,1963-04-19,1963-04-19,1,3.45,0,0,NA
"50.8833 6.1","1964",33,1,NA,1964-04-18,50.8833,6.1,1964-04-18,1964-04-18,1,10.14,0,0,NA
"50.8833 6.1","1965",33,1,NA,1965-04-16,50.8833,6.1,1965-04-16,1965-04-16,1,5.9,0,0,NA
"50.8833 6.1","1966",33,1,NA,1966-04-15,50.8833,6.1,1966-04-15,1966-04-15,1,1.27,0,0,NA
"50.8833 6.1","1967",33,1,NA,1967-04-30,50.8833,6.1,1967-04-30,1967-04-30,1,2.23,0,0,NA
"50.8833 6.1","1969",33,1,NA,1969-04-19,50.8833,6.1,1969-04-19,1969-04-19,1,-1.16,0,0,NA
"50.8833 6.1","1970",33,1,NA,1970-05-01,50.8833,6.1,1970-05-01,1970-05-01,1,1.69,0,0,NA
"50.8833 6.1","1971",33,1,NA,1971-04-17,50.8833,6.1,1971-04-17,1971-04-17,1,3.67,0,0,NA
"50.8833 6.1","1972",33,1,NA,1972-03-31,50.8833,6.1,1972-03-31,1972-03-31,1,7.49,0,0,NA
"50.8833 6.1","1973",33,1,NA,1973-03-31,50.8833,6.1,1973-03-31,1973-03-31,1,2.9,0,0,NA
"50.8833 6.1","1974",33,1,NA,1974-04-02,50.8833,6.1,1974-04-02,1974-04-02,1,7.4,0,0,NA
"50.8833 6.1","1975",33,1,NA,1975-04-19,50.8833,6.1,1975-04-19,1975-04-19,1,9.91,0,0,NA
"50.8833 6.1","1976",33,1,NA,1976-04-20,50.8833,6.1,1976-04-20,1976-04-20,1,7.38,0,0,NA
"50.8833 6.1","1977",33,1,NA,1977-04-17,50.8833,6.1,1977-04-17,1977-04-17,1,1.49,0,0,NA
"50.8833 6.1","1978",33,1,NA,1978-04-21,50.8833,6.1,1978-04-21,1978-04-21,1,4.98,0,0,NA
"50.8833 6.1","1979",33,1,NA,1979-04-24,50.8833,6.1,1979-04-24,1979-04-24,1,5.68,0,0,NA
"50.8833 6.1","1980",33,1,NA,1980-04-16,50.8833,6.1,1980-04-16,1980-04-16,1,5.87,0,0,NA
"50.8833 6.1","1981",33,1,NA,1981-04-07,50.8833,6.1,1981-04-07,1981-04-07,1,4.81,0,0,NA
"50.8833 6.1","1982",33,1,NA,1982-04-05,50.8833,6.1,1982-04-05,1982-04-05,1,5.32,0,0,NA
"50.8833 6.1","1983",33,1,NA,1983-04-22,50.8833,6.1,1983-04-22,1983-04-22,1,7.05,0,0,NA
"50.8833 6.1","1984",33,1,NA,1984-04-20,50.8833,6.1,1984-04-20,1984-04-20,1,4.86,0,0,NA
"50.9 8.96667","1951",4,1,NA,1951-04-19,50.9,8.96667,1951-04-19,1951-04-19,1,3.72,0,0,NA
"50.9 8.96667","1952",4,1,NA,1952-04-13,50.9,8.96667,1952-04-13,1952-04-13,1,7.71,0,0,NA
"50.9 8.96667","1953",4,1,NA,1953-04-04,50.9,8.96667,1953-04-04,1953-04-04,1,5.16,0,0,NA
"50.9 8.96667","1954",4,1,NA,1954-04-07,50.9,8.96667,1954-04-07,1954-04-07,1,1.91,0,0,NA
"50.9167 6.35","1951",11,1,NA,1951-04-18,50.9167,6.35,1951-04-18,1951-04-18,1,-0.69,0,0,NA
"50.9167 6.35","1969",11,1,NA,1969-04-05,50.9167,6.35,1969-04-05,1969-04-05,1,1.34,0,0,NA
"50.9167 6.35","1970",11,1,NA,1970-04-22,50.9167,6.35,1970-04-22,1970-04-22,1,9.97,0,0,NA
"50.9167 6.35","1971",11,1,NA,1971-04-14,50.9167,6.35,1971-04-14,1971-04-14,1,2.23,0,0,NA
"50.9167 6.35","1972",11,1,NA,1972-04-08,50.9167,6.35,1972-04-08,1972-04-08,1,6.46,0,0,NA
"50.9167 6.35","1973",11,1,NA,1973-04-25,50.9167,6.35,1973-04-25,1973-04-25,1,4.88,0,0,NA
"50.9167 6.35","1974",11,1,NA,1974-04-02,50.9167,6.35,1974-04-02,1974-04-02,1,7.39,0,0,NA
"50.9167 6.35","1979",11,1,NA,1979-04-13,50.9167,6.35,1979-04-13,1979-04-13,1,7.42,0,0,NA
"50.9167 6.35","1980",11,1,NA,1980-04-19,50.9167,6.35,1980-04-19,1980-04-19,1,3.33,0,0,NA
"50.9167 6.35","1981",11,1,NA,1981-04-01,50.9167,6.35,1981-04-01,1981-04-01,1,8.94,0,0,NA
"50.9167 6.35","1982",11,1,NA,1982-04-05,50.9167,6.35,1982-04-05,1982-04-05,1,5.09,0,0,NA
"50.917 0.017","2001",2,1,NA,2001-04-03,50.917,0.017,2001-04-03,2001-04-03,1,6.63,0,0,NA
"50.917 0.017","2002",2,1,NA,2002-04-14,50.917,0.017,2002-04-14,2002-04-14,1,0.89,0,0,NA
"50.933 -0.433","1950",4,1,NA,1950-05-02,50.933,-0.433,1950-05-02,1950-05-02,1,8.67,0,0,NA
"50.933 -0.433","1951",4,1,NA,1951-05-19,50.933,-0.433,1951-05-19,1951-05-19,1,8.74,0,0,NA
"50.933 -0.433","1952",4,1,NA,1952-04-17,50.933,-0.433,1952-04-17,1952-04-17,1,6.93,0,0,NA
